,p,ntem_tt,tfn_at,m,tp
140331,7,57,6,5,4
140332,7,57,6,5,5
140333,7,57,6,5,6
140334,7,57,6,6,1
140335,7,57,6,6,2
140336,7,57,6,6,3
140337,7,57,6,6,4
140338,7,57,6,6,5
140339,7,57,6,6,6
140340,7,57,7,1,1
140341,7,57,7,1,2
140342,7,57,7,1,3
140343,7,57,7,1,4
140344,7,57,7,1,5
140345,7,57,7,1,6
140346,7,57,7,2,1
140347,7,57,7,2,2
140348,7,57,7,2,3
140349,7,57,7,2,4
140350,7,57,7,2,5
140351,7,57,7,2,6
140352,7,57,7,3,1
140353,7,57,7,3,2
140354,7,57,7,3,3
140355,7,57,7,3,4
140356,7,57,7,3,5
140357,7,57,7,3,6
140358,7,57,7,5,1
140359,7,57,7,5,2
140360,7,57,7,5,3
140361,7,57,7,5,4
140362,7,57,7,5,5
140363,7,57,7,5,6
140364,7,57,7,6,1
140365,7,57,7,6,2
140366,7,57,7,6,3
140367,7,57,7,6,4
140368,7,57,7,6,5
140369,7,57,7,6,6
140370,7,57,8,1,1
140371,7,57,8,1,2
140372,7,57,8,1,3
140373,7,57,8,1,4
140374,7,57,8,1,5
140375,7,57,8,1,6
140376,7,57,8,2,1
140377,7,57,8,2,2
140378,7,57,8,2,3
140379,7,57,8,2,4
140380,7,57,8,2,5
140381,7,57,8,2,6
140382,7,57,8,3,1
140383,7,57,8,3,2
140384,7,57,8,3,3
140385,7,57,8,3,4
140386,7,57,8,3,5
140387,7,57,8,3,6
140388,7,57,8,5,1
140389,7,57,8,5,2
140390,7,57,8,5,3
140391,7,57,8,5,4
140392,7,57,8,5,5
140393,7,57,8,5,6
140394,7,57,8,6,1
140395,7,57,8,6,2
140396,7,57,8,6,3
140397,7,57,8,6,4
140398,7,57,8,6,5
140399,7,57,8,6,6
140400,7,58,1,1,1
140401,7,58,1,1,2
140402,7,58,1,1,3
140403,7,58,1,1,4
140404,7,58,1,1,5
140405,7,58,1,1,6
140406,7,58,1,2,1
140407,7,58,1,2,2
140408,7,58,1,2,3
140409,7,58,1,2,4
140410,7,58,1,2,5
140411,7,58,1,2,6
140412,7,58,1,3,1
140413,7,58,1,3,2
140414,7,58,1,3,3
140415,7,58,1,3,4
140416,7,58,1,3,5
140417,7,58,1,3,6
140418,7,58,1,5,1
140419,7,58,1,5,2
140420,7,58,1,5,3
140421,7,58,1,5,4
140422,7,58,1,5,5
140423,7,58,1,5,6
140424,7,58,1,6,1
140425,7,58,1,6,2
140426,7,58,1,6,3
140427,7,58,1,6,4
140428,7,58,1,6,5
140429,7,58,1,6,6
140430,7,58,2,1,1
140431,7,58,2,1,2
140432,7,58,2,1,3
140433,7,58,2,1,4
140434,7,58,2,1,5
140435,7,58,2,1,6
140436,7,58,2,2,1
140437,7,58,2,2,2
140438,7,58,2,2,3
140439,7,58,2,2,4
140440,7,58,2,2,5
140441,7,58,2,2,6
140442,7,58,2,3,1
140443,7,58,2,3,2
140444,7,58,2,3,3
140445,7,58,2,3,4
140446,7,58,2,3,5
140447,7,58,2,3,6
140448,7,58,2,5,1
140449,7,58,2,5,2
140450,7,58,2,5,3
140451,7,58,2,5,4
140452,7,58,2,5,5
140453,7,58,2,5,6
140454,7,58,2,6,1
140455,7,58,2,6,2
140456,7,58,2,6,3
140457,7,58,2,6,4
140458,7,58,2,6,5
140459,7,58,2,6,6
140460,7,58,3,1,1
140461,7,58,3,1,2
140462,7,58,3,1,3
140463,7,58,3,1,4
140464,7,58,3,1,5
140465,7,58,3,1,6
140466,7,58,3,2,1
140467,7,58,3,2,2
140468,7,58,3,2,3
140469,7,58,3,2,4
140470,7,58,3,2,5
140471,7,58,3,2,6
140472,7,58,3,3,1
140473,7,58,3,3,2
140474,7,58,3,3,3
140475,7,58,3,3,4
140476,7,58,3,3,5
140477,7,58,3,3,6
140478,7,58,3,5,1
140479,7,58,3,5,2
140480,7,58,3,5,3
140481,7,58,3,5,4
140482,7,58,3,5,5
140483,7,58,3,5,6
140484,7,58,3,6,1
140485,7,58,3,6,2
140486,7,58,3,6,3
140487,7,58,3,6,4
140488,7,58,3,6,5
140489,7,58,3,6,6
140490,7,58,4,1,1
140491,7,58,4,1,2
140492,7,58,4,1,3
140493,7,58,4,1,4
140494,7,58,4,1,5
140495,7,58,4,1,6
140496,7,58,4,2,1
140497,7,58,4,2,2
140498,7,58,4,2,3
140499,7,58,4,2,4
140500,7,58,4,2,5
140501,7,58,4,2,6
140502,7,58,4,3,1
140503,7,58,4,3,2
140504,7,58,4,3,3
140505,7,58,4,3,4
140506,7,58,4,3,5
140507,7,58,4,3,6
140508,7,58,4,5,1
140509,7,58,4,5,2
140510,7,58,4,5,3
140511,7,58,4,5,4
140512,7,58,4,5,5
140513,7,58,4,5,6
140514,7,58,4,6,1
140515,7,58,4,6,2
140516,7,58,4,6,3
140517,7,58,4,6,4
140518,7,58,4,6,5
140519,7,58,4,6,6
140520,7,58,5,1,1
140521,7,58,5,1,2
140522,7,58,5,1,3
140523,7,58,5,1,4
140524,7,58,5,1,5
140525,7,58,5,1,6
140526,7,58,5,2,1
140527,7,58,5,2,2
140528,7,58,5,2,3
140529,7,58,5,2,4
140530,7,58,5,2,5
140531,7,58,5,2,6
140532,7,58,5,3,1
140533,7,58,5,3,2
140534,7,58,5,3,3
140535,7,58,5,3,4
140536,7,58,5,3,5
140537,7,58,5,3,6
140538,7,58,5,5,1
140539,7,58,5,5,2
140540,7,58,5,5,3
140541,7,58,5,5,4
140542,7,58,5,5,5
140543,7,58,5,5,6
140544,7,58,5,6,1
140545,7,58,5,6,2
140546,7,58,5,6,3
140547,7,58,5,6,4
140548,7,58,5,6,5
140549,7,58,5,6,6
140550,7,58,6,1,1
140551,7,58,6,1,2
140552,7,58,6,1,3
140553,7,58,6,1,4
140554,7,58,6,1,5
140555,7,58,6,1,6
140556,7,58,6,2,1
140557,7,58,6,2,2
140558,7,58,6,2,3
140559,7,58,6,2,4
140560,7,58,6,2,5
140561,7,58,6,2,6
140562,7,58,6,3,1
140563,7,58,6,3,2
140564,7,58,6,3,3
140565,7,58,6,3,4
140566,7,58,6,3,5
140567,7,58,6,3,6
140568,7,58,6,5,1
140569,7,58,6,5,2
140570,7,58,6,5,3
140571,7,58,6,5,4
140572,7,58,6,5,5
140573,7,58,6,5,6
140574,7,58,6,6,1
140575,7,58,6,6,2
140576,7,58,6,6,3
140577,7,58,6,6,4
140578,7,58,6,6,5
140579,7,58,6,6,6
140580,7,58,7,1,1
140581,7,58,7,1,2
140582,7,58,7,1,3
140583,7,58,7,1,4
140584,7,58,7,1,5
140585,7,58,7,1,6
140586,7,58,7,2,1
140587,7,58,7,2,2
140588,7,58,7,2,3
140589,7,58,7,2,4
140590,7,58,7,2,5
140591,7,58,7,2,6
140592,7,58,7,3,1
140593,7,58,7,3,2
140594,7,58,7,3,3
140595,7,58,7,3,4
140596,7,58,7,3,5
140597,7,58,7,3,6
140598,7,58,7,5,1
140599,7,58,7,5,2
140600,7,58,7,5,3
140601,7,58,7,5,4
140602,7,58,7,5,5
140603,7,58,7,5,6
140604,7,58,7,6,1
140605,7,58,7,6,2
140606,7,58,7,6,3
140607,7,58,7,6,4
140608,7,58,7,6,5
140609,7,58,7,6,6
140610,7,58,8,1,1
140611,7,58,8,1,2
140612,7,58,8,1,3
140613,7,58,8,1,4
140614,7,58,8,1,5
140615,7,58,8,1,6
140616,7,58,8,2,1
140617,7,58,8,2,2
140618,7,58,8,2,3
140619,7,58,8,2,4
140620,7,58,8,2,5
140621,7,58,8,2,6
140622,7,58,8,3,1
140623,7,58,8,3,2
140624,7,58,8,3,3
140625,7,58,8,3,4
140626,7,58,8,3,5
140627,7,58,8,3,6
140628,7,58,8,5,1
140629,7,58,8,5,2
140630,7,58,8,5,3
140631,7,58,8,5,4
140632,7,58,8,5,5
140633,7,58,8,5,6
140634,7,58,8,6,1
140635,7,58,8,6,2
140636,7,58,8,6,3
140637,7,58,8,6,4
140638,7,58,8,6,5
140639,7,58,8,6,6
140640,7,59,1,1,1
140641,7,59,1,1,2
140642,7,59,1,1,3
140643,7,59,1,1,4
140644,7,59,1,1,5
140645,7,59,1,1,6
140646,7,59,1,2,1
140647,7,59,1,2,2
140648,7,59,1,2,3
140649,7,59,1,2,4
140650,7,59,1,2,5
140651,7,59,1,2,6
140652,7,59,1,3,1
140653,7,59,1,3,2
140654,7,59,1,3,3
140655,7,59,1,3,4
140656,7,59,1,3,5
140657,7,59,1,3,6
140658,7,59,1,5,1
140659,7,59,1,5,2
140660,7,59,1,5,3
140661,7,59,1,5,4
140662,7,59,1,5,5
140663,7,59,1,5,6
140664,7,59,1,6,1
140665,7,59,1,6,2
140666,7,59,1,6,3
140667,7,59,1,6,4
140668,7,59,1,6,5
140669,7,59,1,6,6
140670,7,59,2,1,1
140671,7,59,2,1,2
140672,7,59,2,1,3
140673,7,59,2,1,4
140674,7,59,2,1,5
140675,7,59,2,1,6
140676,7,59,2,2,1
140677,7,59,2,2,2
140678,7,59,2,2,3
140679,7,59,2,2,4
140680,7,59,2,2,5
140681,7,59,2,2,6
140682,7,59,2,3,1
140683,7,59,2,3,2
140684,7,59,2,3,3
140685,7,59,2,3,4
140686,7,59,2,3,5
140687,7,59,2,3,6
140688,7,59,2,5,1
140689,7,59,2,5,2
140690,7,59,2,5,3
140691,7,59,2,5,4
140692,7,59,2,5,5
140693,7,59,2,5,6
140694,7,59,2,6,1
140695,7,59,2,6,2
140696,7,59,2,6,3
140697,7,59,2,6,4
140698,7,59,2,6,5
140699,7,59,2,6,6
140700,7,59,3,1,1
140701,7,59,3,1,2
140702,7,59,3,1,3
140703,7,59,3,1,4
140704,7,59,3,1,5
140705,7,59,3,1,6
140706,7,59,3,2,1
140707,7,59,3,2,2
140708,7,59,3,2,3
140709,7,59,3,2,4
140710,7,59,3,2,5
140711,7,59,3,2,6
140712,7,59,3,3,1
140713,7,59,3,3,2
140714,7,59,3,3,3
140715,7,59,3,3,4
140716,7,59,3,3,5
140717,7,59,3,3,6
140718,7,59,3,5,1
140719,7,59,3,5,2
140720,7,59,3,5,3
140721,7,59,3,5,4
140722,7,59,3,5,5
140723,7,59,3,5,6
140724,7,59,3,6,1
140725,7,59,3,6,2
140726,7,59,3,6,3
140727,7,59,3,6,4
140728,7,59,3,6,5
140729,7,59,3,6,6
140730,7,59,4,1,1
140731,7,59,4,1,2
140732,7,59,4,1,3
140733,7,59,4,1,4
140734,7,59,4,1,5
140735,7,59,4,1,6
140736,7,59,4,2,1
140737,7,59,4,2,2
140738,7,59,4,2,3
140739,7,59,4,2,4
140740,7,59,4,2,5
140741,7,59,4,2,6
140742,7,59,4,3,1
140743,7,59,4,3,2
140744,7,59,4,3,3
140745,7,59,4,3,4
140746,7,59,4,3,5
140747,7,59,4,3,6
140748,7,59,4,5,1
140749,7,59,4,5,2
140750,7,59,4,5,3
140751,7,59,4,5,4
140752,7,59,4,5,5
140753,7,59,4,5,6
140754,7,59,4,6,1
140755,7,59,4,6,2
140756,7,59,4,6,3
140757,7,59,4,6,4
140758,7,59,4,6,5
140759,7,59,4,6,6
140760,7,59,5,1,1
140761,7,59,5,1,2
140762,7,59,5,1,3
140763,7,59,5,1,4
140764,7,59,5,1,5
140765,7,59,5,1,6
140766,7,59,5,2,1
140767,7,59,5,2,2
140768,7,59,5,2,3
140769,7,59,5,2,4
140770,7,59,5,2,5
140771,7,59,5,2,6
140772,7,59,5,3,1
140773,7,59,5,3,2
140774,7,59,5,3,3
140775,7,59,5,3,4
140776,7,59,5,3,5
140777,7,59,5,3,6
140778,7,59,5,5,1
140779,7,59,5,5,2
140780,7,59,5,5,3
140781,7,59,5,5,4
140782,7,59,5,5,5
140783,7,59,5,5,6
140784,7,59,5,6,1
140785,7,59,5,6,2
140786,7,59,5,6,3
140787,7,59,5,6,4
140788,7,59,5,6,5
140789,7,59,5,6,6
140790,7,59,6,1,1
140791,7,59,6,1,2
140792,7,59,6,1,3
140793,7,59,6,1,4
140794,7,59,6,1,5
140795,7,59,6,1,6
140796,7,59,6,2,1
140797,7,59,6,2,2
140798,7,59,6,2,3
140799,7,59,6,2,4
140800,7,59,6,2,5
140801,7,59,6,2,6
140802,7,59,6,3,1
140803,7,59,6,3,2
140804,7,59,6,3,3
140805,7,59,6,3,4
140806,7,59,6,3,5
140807,7,59,6,3,6
140808,7,59,6,5,1
140809,7,59,6,5,2
140810,7,59,6,5,3
140811,7,59,6,5,4
140812,7,59,6,5,5
140813,7,59,6,5,6
140814,7,59,6,6,1
140815,7,59,6,6,2
140816,7,59,6,6,3
140817,7,59,6,6,4
140818,7,59,6,6,5
140819,7,59,6,6,6
140820,7,59,7,1,1
140821,7,59,7,1,2
140822,7,59,7,1,3
140823,7,59,7,1,4
140824,7,59,7,1,5
140825,7,59,7,1,6
140826,7,59,7,2,1
140827,7,59,7,2,2
140828,7,59,7,2,3
140829,7,59,7,2,4
140830,7,59,7,2,5
140831,7,59,7,2,6
140832,7,59,7,3,1
140833,7,59,7,3,2
140834,7,59,7,3,3
140835,7,59,7,3,4
140836,7,59,7,3,5
140837,7,59,7,3,6
140838,7,59,7,5,1
140839,7,59,7,5,2
140840,7,59,7,5,3
140841,7,59,7,5,4
140842,7,59,7,5,5
140843,7,59,7,5,6
140844,7,59,7,6,1
140845,7,59,7,6,2
140846,7,59,7,6,3
140847,7,59,7,6,4
140848,7,59,7,6,5
140849,7,59,7,6,6
140850,7,59,8,1,1
140851,7,59,8,1,2
140852,7,59,8,1,3
140853,7,59,8,1,4
140854,7,59,8,1,5
140855,7,59,8,1,6
140856,7,59,8,2,1
140857,7,59,8,2,2
140858,7,59,8,2,3
140859,7,59,8,2,4
140860,7,59,8,2,5
140861,7,59,8,2,6
140862,7,59,8,3,1
140863,7,59,8,3,2
140864,7,59,8,3,3
140865,7,59,8,3,4
140866,7,59,8,3,5
140867,7,59,8,3,6
140868,7,59,8,5,1
140869,7,59,8,5,2
140870,7,59,8,5,3
140871,7,59,8,5,4
140872,7,59,8,5,5
140873,7,59,8,5,6
140874,7,59,8,6,1
140875,7,59,8,6,2
140876,7,59,8,6,3
140877,7,59,8,6,4
140878,7,59,8,6,5
140879,7,59,8,6,6
140880,7,60,1,1,1
140881,7,60,1,1,2
140882,7,60,1,1,3
140883,7,60,1,1,4
140884,7,60,1,1,5
140885,7,60,1,1,6
140886,7,60,1,2,1
140887,7,60,1,2,2
140888,7,60,1,2,3
140889,7,60,1,2,4
140890,7,60,1,2,5
140891,7,60,1,2,6
140892,7,60,1,3,1
140893,7,60,1,3,2
140894,7,60,1,3,3
140895,7,60,1,3,4
140896,7,60,1,3,5
140897,7,60,1,3,6
140898,7,60,1,5,1
140899,7,60,1,5,2
140900,7,60,1,5,3
140901,7,60,1,5,4
140902,7,60,1,5,5
140903,7,60,1,5,6
140904,7,60,1,6,1
140905,7,60,1,6,2
140906,7,60,1,6,3
140907,7,60,1,6,4
140908,7,60,1,6,5
140909,7,60,1,6,6
140910,7,60,2,1,1
140911,7,60,2,1,2
140912,7,60,2,1,3
140913,7,60,2,1,4
140914,7,60,2,1,5
140915,7,60,2,1,6
140916,7,60,2,2,1
140917,7,60,2,2,2
140918,7,60,2,2,3
140919,7,60,2,2,4
140920,7,60,2,2,5
140921,7,60,2,2,6
140922,7,60,2,3,1
140923,7,60,2,3,2
140924,7,60,2,3,3
140925,7,60,2,3,4
140926,7,60,2,3,5
140927,7,60,2,3,6
140928,7,60,2,5,1
140929,7,60,2,5,2
140930,7,60,2,5,3
140931,7,60,2,5,4
140932,7,60,2,5,5
140933,7,60,2,5,6
140934,7,60,2,6,1
140935,7,60,2,6,2
140936,7,60,2,6,3
140937,7,60,2,6,4
140938,7,60,2,6,5
140939,7,60,2,6,6
140940,7,60,3,1,1
140941,7,60,3,1,2
140942,7,60,3,1,3
140943,7,60,3,1,4
140944,7,60,3,1,5
140945,7,60,3,1,6
140946,7,60,3,2,1
140947,7,60,3,2,2
140948,7,60,3,2,3
140949,7,60,3,2,4
140950,7,60,3,2,5
140951,7,60,3,2,6
140952,7,60,3,3,1
140953,7,60,3,3,2
140954,7,60,3,3,3
140955,7,60,3,3,4
140956,7,60,3,3,5
140957,7,60,3,3,6
140958,7,60,3,5,1
140959,7,60,3,5,2
140960,7,60,3,5,3
140961,7,60,3,5,4
140962,7,60,3,5,5
140963,7,60,3,5,6
140964,7,60,3,6,1
140965,7,60,3,6,2
140966,7,60,3,6,3
140967,7,60,3,6,4
140968,7,60,3,6,5
140969,7,60,3,6,6
140970,7,60,4,1,1
140971,7,60,4,1,2
140972,7,60,4,1,3
140973,7,60,4,1,4
140974,7,60,4,1,5
140975,7,60,4,1,6
140976,7,60,4,2,1
140977,7,60,4,2,2
140978,7,60,4,2,3
140979,7,60,4,2,4
140980,7,60,4,2,5
140981,7,60,4,2,6
140982,7,60,4,3,1
140983,7,60,4,3,2
140984,7,60,4,3,3
140985,7,60,4,3,4
140986,7,60,4,3,5
140987,7,60,4,3,6
140988,7,60,4,5,1
140989,7,60,4,5,2
140990,7,60,4,5,3
140991,7,60,4,5,4
140992,7,60,4,5,5
140993,7,60,4,5,6
140994,7,60,4,6,1
140995,7,60,4,6,2
140996,7,60,4,6,3
140997,7,60,4,6,4
140998,7,60,4,6,5
140999,7,60,4,6,6
141000,7,60,5,1,1
141001,7,60,5,1,2
141002,7,60,5,1,3
141003,7,60,5,1,4
141004,7,60,5,1,5
141005,7,60,5,1,6
141006,7,60,5,2,1
141007,7,60,5,2,2
141008,7,60,5,2,3
141009,7,60,5,2,4
141010,7,60,5,2,5
141011,7,60,5,2,6
141012,7,60,5,3,1
141013,7,60,5,3,2
141014,7,60,5,3,3
141015,7,60,5,3,4
141016,7,60,5,3,5
141017,7,60,5,3,6
141018,7,60,5,5,1
141019,7,60,5,5,2
141020,7,60,5,5,3
141021,7,60,5,5,4
141022,7,60,5,5,5
141023,7,60,5,5,6
141024,7,60,5,6,1
141025,7,60,5,6,2
141026,7,60,5,6,3
141027,7,60,5,6,4
141028,7,60,5,6,5
141029,7,60,5,6,6
141030,7,60,6,1,1
141031,7,60,6,1,2
141032,7,60,6,1,3
141033,7,60,6,1,4
141034,7,60,6,1,5
141035,7,60,6,1,6
141036,7,60,6,2,1
141037,7,60,6,2,2
141038,7,60,6,2,3
141039,7,60,6,2,4
141040,7,60,6,2,5
141041,7,60,6,2,6
141042,7,60,6,3,1
141043,7,60,6,3,2
141044,7,60,6,3,3
141045,7,60,6,3,4
141046,7,60,6,3,5
141047,7,60,6,3,6
141048,7,60,6,5,1
141049,7,60,6,5,2
141050,7,60,6,5,3
141051,7,60,6,5,4
141052,7,60,6,5,5
141053,7,60,6,5,6
141054,7,60,6,6,1
141055,7,60,6,6,2
141056,7,60,6,6,3
141057,7,60,6,6,4
141058,7,60,6,6,5
141059,7,60,6,6,6
141060,7,60,7,1,1
141061,7,60,7,1,2
141062,7,60,7,1,3
141063,7,60,7,1,4
141064,7,60,7,1,5
141065,7,60,7,1,6
141066,7,60,7,2,1
141067,7,60,7,2,2
141068,7,60,7,2,3
141069,7,60,7,2,4
141070,7,60,7,2,5
141071,7,60,7,2,6
141072,7,60,7,3,1
141073,7,60,7,3,2
141074,7,60,7,3,3
141075,7,60,7,3,4
141076,7,60,7,3,5
141077,7,60,7,3,6
141078,7,60,7,5,1
141079,7,60,7,5,2
141080,7,60,7,5,3
141081,7,60,7,5,4
141082,7,60,7,5,5
141083,7,60,7,5,6
141084,7,60,7,6,1
141085,7,60,7,6,2
141086,7,60,7,6,3
141087,7,60,7,6,4
141088,7,60,7,6,5
141089,7,60,7,6,6
141090,7,60,8,1,1
141091,7,60,8,1,2
141092,7,60,8,1,3
141093,7,60,8,1,4
141094,7,60,8,1,5
141095,7,60,8,1,6
141096,7,60,8,2,1
141097,7,60,8,2,2
141098,7,60,8,2,3
141099,7,60,8,2,4
141100,7,60,8,2,5
141101,7,60,8,2,6
141102,7,60,8,3,1
141103,7,60,8,3,2
141104,7,60,8,3,3
141105,7,60,8,3,4
141106,7,60,8,3,5
141107,7,60,8,3,6
141108,7,60,8,5,1
141109,7,60,8,5,2
141110,7,60,8,5,3
141111,7,60,8,5,4
141112,7,60,8,5,5
141113,7,60,8,5,6
141114,7,60,8,6,1
141115,7,60,8,6,2
141116,7,60,8,6,3
141117,7,60,8,6,4
141118,7,60,8,6,5
141119,7,60,8,6,6
141120,7,61,1,1,1
141121,7,61,1,1,2
141122,7,61,1,1,3
141123,7,61,1,1,4
141124,7,61,1,1,5
141125,7,61,1,1,6
141126,7,61,1,2,1
141127,7,61,1,2,2
141128,7,61,1,2,3
141129,7,61,1,2,4
141130,7,61,1,2,5
141131,7,61,1,2,6
141132,7,61,1,3,1
141133,7,61,1,3,2
141134,7,61,1,3,3
141135,7,61,1,3,4
141136,7,61,1,3,5
141137,7,61,1,3,6
141138,7,61,1,5,1
141139,7,61,1,5,2
141140,7,61,1,5,3
141141,7,61,1,5,4
141142,7,61,1,5,5
141143,7,61,1,5,6
141144,7,61,1,6,1
141145,7,61,1,6,2
141146,7,61,1,6,3
141147,7,61,1,6,4
141148,7,61,1,6,5
141149,7,61,1,6,6
141150,7,61,2,1,1
141151,7,61,2,1,2
141152,7,61,2,1,3
141153,7,61,2,1,4
141154,7,61,2,1,5
141155,7,61,2,1,6
141156,7,61,2,2,1
141157,7,61,2,2,2
141158,7,61,2,2,3
141159,7,61,2,2,4
141160,7,61,2,2,5
141161,7,61,2,2,6
141162,7,61,2,3,1
141163,7,61,2,3,2
141164,7,61,2,3,3
141165,7,61,2,3,4
141166,7,61,2,3,5
141167,7,61,2,3,6
141168,7,61,2,5,1
141169,7,61,2,5,2
141170,7,61,2,5,3
141171,7,61,2,5,4
141172,7,61,2,5,5
141173,7,61,2,5,6
141174,7,61,2,6,1
141175,7,61,2,6,2
141176,7,61,2,6,3
141177,7,61,2,6,4
141178,7,61,2,6,5
141179,7,61,2,6,6
141180,7,61,3,1,1
141181,7,61,3,1,2
141182,7,61,3,1,3
141183,7,61,3,1,4
141184,7,61,3,1,5
141185,7,61,3,1,6
141186,7,61,3,2,1
141187,7,61,3,2,2
141188,7,61,3,2,3
141189,7,61,3,2,4
141190,7,61,3,2,5
141191,7,61,3,2,6
141192,7,61,3,3,1
141193,7,61,3,3,2
141194,7,61,3,3,3
141195,7,61,3,3,4
141196,7,61,3,3,5
141197,7,61,3,3,6
141198,7,61,3,5,1
141199,7,61,3,5,2
141200,7,61,3,5,3
141201,7,61,3,5,4
141202,7,61,3,5,5
141203,7,61,3,5,6
141204,7,61,3,6,1
141205,7,61,3,6,2
141206,7,61,3,6,3
141207,7,61,3,6,4
141208,7,61,3,6,5
141209,7,61,3,6,6
141210,7,61,4,1,1
141211,7,61,4,1,2
141212,7,61,4,1,3
141213,7,61,4,1,4
141214,7,61,4,1,5
141215,7,61,4,1,6
141216,7,61,4,2,1
141217,7,61,4,2,2
141218,7,61,4,2,3
141219,7,61,4,2,4
141220,7,61,4,2,5
141221,7,61,4,2,6
141222,7,61,4,3,1
141223,7,61,4,3,2
141224,7,61,4,3,3
141225,7,61,4,3,4
141226,7,61,4,3,5
141227,7,61,4,3,6
141228,7,61,4,5,1
141229,7,61,4,5,2
141230,7,61,4,5,3
141231,7,61,4,5,4
141232,7,61,4,5,5
141233,7,61,4,5,6
141234,7,61,4,6,1
141235,7,61,4,6,2
141236,7,61,4,6,3
141237,7,61,4,6,4
141238,7,61,4,6,5
141239,7,61,4,6,6
141240,7,61,5,1,1
141241,7,61,5,1,2
141242,7,61,5,1,3
141243,7,61,5,1,4
141244,7,61,5,1,5
141245,7,61,5,1,6
141246,7,61,5,2,1
141247,7,61,5,2,2
141248,7,61,5,2,3
141249,7,61,5,2,4
141250,7,61,5,2,5
141251,7,61,5,2,6
141252,7,61,5,3,1
141253,7,61,5,3,2
141254,7,61,5,3,3
141255,7,61,5,3,4
141256,7,61,5,3,5
141257,7,61,5,3,6
141258,7,61,5,5,1
141259,7,61,5,5,2
141260,7,61,5,5,3
141261,7,61,5,5,4
141262,7,61,5,5,5
141263,7,61,5,5,6
141264,7,61,5,6,1
141265,7,61,5,6,2
141266,7,61,5,6,3
141267,7,61,5,6,4
141268,7,61,5,6,5
141269,7,61,5,6,6
141270,7,61,6,1,1
141271,7,61,6,1,2
141272,7,61,6,1,3
141273,7,61,6,1,4
141274,7,61,6,1,5
141275,7,61,6,1,6
141276,7,61,6,2,1
141277,7,61,6,2,2
141278,7,61,6,2,3
141279,7,61,6,2,4
141280,7,61,6,2,5
141281,7,61,6,2,6
141282,7,61,6,3,1
141283,7,61,6,3,2
141284,7,61,6,3,3
141285,7,61,6,3,4
141286,7,61,6,3,5
141287,7,61,6,3,6
141288,7,61,6,5,1
141289,7,61,6,5,2
141290,7,61,6,5,3
141291,7,61,6,5,4
141292,7,61,6,5,5
141293,7,61,6,5,6
141294,7,61,6,6,1
141295,7,61,6,6,2
141296,7,61,6,6,3
141297,7,61,6,6,4
141298,7,61,6,6,5
141299,7,61,6,6,6
141300,7,61,7,1,1
141301,7,61,7,1,2
141302,7,61,7,1,3
141303,7,61,7,1,4
141304,7,61,7,1,5
141305,7,61,7,1,6
141306,7,61,7,2,1
141307,7,61,7,2,2
141308,7,61,7,2,3
141309,7,61,7,2,4
141310,7,61,7,2,5
141311,7,61,7,2,6
141312,7,61,7,3,1
141313,7,61,7,3,2
141314,7,61,7,3,3
141315,7,61,7,3,4
141316,7,61,7,3,5
141317,7,61,7,3,6
141318,7,61,7,5,1
141319,7,61,7,5,2
141320,7,61,7,5,3
141321,7,61,7,5,4
141322,7,61,7,5,5
141323,7,61,7,5,6
141324,7,61,7,6,1
141325,7,61,7,6,2
141326,7,61,7,6,3
141327,7,61,7,6,4
141328,7,61,7,6,5
141329,7,61,7,6,6
141330,7,61,8,1,1
141331,7,61,8,1,2
141332,7,61,8,1,3
141333,7,61,8,1,4
141334,7,61,8,1,5
141335,7,61,8,1,6
141336,7,61,8,2,1
141337,7,61,8,2,2
141338,7,61,8,2,3
141339,7,61,8,2,4
141340,7,61,8,2,5
141341,7,61,8,2,6
141342,7,61,8,3,1
141343,7,61,8,3,2
141344,7,61,8,3,3
141345,7,61,8,3,4
141346,7,61,8,3,5
141347,7,61,8,3,6
141348,7,61,8,5,1
141349,7,61,8,5,2
141350,7,61,8,5,3
141351,7,61,8,5,4
141352,7,61,8,5,5
141353,7,61,8,5,6
141354,7,61,8,6,1
141355,7,61,8,6,2
141356,7,61,8,6,3
141357,7,61,8,6,4
141358,7,61,8,6,5
141359,7,61,8,6,6
141360,7,62,1,1,1
141361,7,62,1,1,2
141362,7,62,1,1,3
141363,7,62,1,1,4
141364,7,62,1,1,5
141365,7,62,1,1,6
141366,7,62,1,2,1
141367,7,62,1,2,2
141368,7,62,1,2,3
141369,7,62,1,2,4
141370,7,62,1,2,5
141371,7,62,1,2,6
141372,7,62,1,3,1
141373,7,62,1,3,2
141374,7,62,1,3,3
141375,7,62,1,3,4
141376,7,62,1,3,5
141377,7,62,1,3,6
141378,7,62,1,5,1
141379,7,62,1,5,2
141380,7,62,1,5,3
141381,7,62,1,5,4
141382,7,62,1,5,5
141383,7,62,1,5,6
141384,7,62,1,6,1
141385,7,62,1,6,2
141386,7,62,1,6,3
141387,7,62,1,6,4
141388,7,62,1,6,5
141389,7,62,1,6,6
141390,7,62,2,1,1
141391,7,62,2,1,2
141392,7,62,2,1,3
141393,7,62,2,1,4
141394,7,62,2,1,5
141395,7,62,2,1,6
141396,7,62,2,2,1
141397,7,62,2,2,2
141398,7,62,2,2,3
141399,7,62,2,2,4
141400,7,62,2,2,5
141401,7,62,2,2,6
141402,7,62,2,3,1
141403,7,62,2,3,2
141404,7,62,2,3,3
141405,7,62,2,3,4
